"","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499"
"11",9,12,11,10,8,16,5,3,2,4,0,1,7,13,6,14,17,15,20,21,19,35,36,37,22,18,40,28,30,24,25,33,26,49,52,54,23,56,58,27,59,61,62,63,65,60,32,29,64,69,70,67,73,31,72,76,74,79,78,34,83,39,88,80,89,91,38,93,81,94,96,86,98,92,101,42,106,41,44,110,43,108,112,99,46,45,107,105,117,47,118,125,128,48,130,50,51,132,133,121,53,55,129,122,123,57,141,142,140,131,136,147,151,137,153,154,139,150,160,138,144,163,166,165,167,164,162,171,169,172,159,66,176,178,173,168,170,180,68,71,181,188,179,177,186,190,182,193,75,199,198,183,77,195,200,205,203,197,208,211,214,212,209,213,215,219,82,220,218,225,228,84,229,227,232,85,234,231,87,222,90,239,237,242,245,243,246,244,235,230,250,252,247,256,95,257,248,255,259,97,261,260,100,266,262,102,258,267,264,103,272,104,269,265,280,270,273,285,268,286,278,271,109,283,294,276,297,111,296,301,290,295,114,113,293,115,116,300,313,299,314,305,119,307,309,120,304,308,312,310,306,329,328,326,124,322,325,327,337,126,339,340,330,127,346,345,348,336,352,354,350,355,356,341,353,135,363,134,358,349,367,351,362,359,347,369,371,364,375,370,366,361,357,381,382,383,386,378,387,143,385,389,393,146,145,401,391,402,149,148,403,397,405,399,408,413,152,155,417,411,398,400,404,156,424,418,409,421,422,426,406,157,158,431,161,436,410,438,437,435,444,443,446,447,445,448,450,434,439,429,455,457,460,433,461,462,465,466,468,469,467,471,463,458,472,454,476,478,175,174,480,459,482,483,487,490,477,479,470,493,491,494,497,495,498,499,184,496,503,506,185,502,507,509,187,504,505,512,189,515,518,516,517,191,524,523,519,192,521,529,194,530,196,531,528,535,533,536,539,541,544,546,548,534,549,545,201,202,553,550,556,558,560,204,559,206,564,552,207,557,569,570,573,574,210,561,566,575,579,577,565,572,581,587,576,216,580,582,585,217,591,583,596,590,586,588,599,601,600,221,608,607,602,612,223,605,224,617,226,621,611,615,624,609,628,625,629,622,626,636,634,623,631,641,630,233,640,635,645,633
"12",11,10,13,12,9,14,6,7,5,1,16,0,4,2,3,20,19,22,17,8,18,23,15,25,40,21,24,26,44,28,27,37,31,50,32,52,53,55,56,54,39,29,30,62,63,61,60,33,71,73,75,70,76,78,74,79,34,80,35,77,81,87,36,38,90,93,84,94,86,89,98,88,101,95,41,104,107,108,43,42,100,105,46,45,115,118,103,47,123,119,110,48,112,51,113,49,124,121,134,136,138,137,140,57,144,128,145,147,130,139,58,141,59,150,148,156,154,158,143,161,162,165,64,168,155,166,167,173,170,66,65,69,172,67,177,180,68,171,159,179,157,185,183,184,72,194,186,195,196,200,199,202,204,203,201,191,207,198,209,205,216,211,212,208,82,221,213,215,83,223,227,220,228,85,222,231,217,224,234,230,232,240,91,226,239,244,92,237,245,241,249,251,246,96,248,254,253,97,252,259,257,258,99,102,269,270,271,274,275,277,262,267,261,106,272,268,276,287,278,289,109,293,279,290,280,111,299,301,292,300,114,304,306,294,116,307,310,312,311,117,313,317,302,120,321,308,309,322,316,314,122,327,315,332,329,330,125,126,338,337,326,127,342,129,335,333,350,131,353,132,356,358,133,135,344,362,364,363,347,361,346,354,349,351,371,357,373,374,372,355,376,377,380,142,369,359,367,386,385,388,379,146,391,397,398,394,149,404,403,401,405,151,406,411,152,400,153,409,415,410,416,417,420,419,425,423,427,426,428,424,407,431,435,432,160,163,437,429,434,443,430,164,445,433,438,441,448,440,436,446,456,459,454,458,451,461,169,465,452,463,449,470,462,474,469,455,175,174,480,468,453,176,178,486,489,482,481,181,491,495,182,496,494,499,497,498,501,502,484,500,490,485,187,504,188,512,189,506,190,513,510,515,516,523,525,192,518,193,524,521,529,532,530,533,534,536,197,537,540,539,538,544,546,541,550,549,548,552,543,542,547,556,557,206,561,555,566,568,554,559,560,572,210,567,563,575,565,577,570,574,584,585,586,214,582,578,581,590,594,579,593,218,598,219,587,601,602,589,592,607,609,612,606,611,225,616,618,613,620,608,621,614,625,610,617,229,631,624,623,622,626,632,597,233,633,637,630,634,627,235
"13",13,14,9,11,15,10,12,19,6,3,17,2,0,5,1,4,8,7,18,23,16,24,20,39,28,25,22,43,46,26,32,21,47,51,29,55,27,57,33,37,30,58,64,56,31,62,66,63,72,71,36,34,74,35,78,77,81,83,82,80,38,89,40,79,92,90,91,95,88,42,97,41,96,94,103,44,104,102,100,98,45,106,115,114,108,49,50,120,110,48,126,127,129,53,131,52,119,118,135,130,125,54,142,128,137,143,146,148,147,132,59,144,152,149,60,153,138,159,61,160,164,167,155,150,168,169,172,158,65,69,171,67,161,176,68,182,181,177,186,70,178,189,190,73,75,195,185,179,197,76,200,198,202,192,199,201,204,203,212,215,213,205,206,218,220,222,219,84,210,86,87,85,231,224,217,225,227,214,235,226,229,233,232,238,237,245,241,93,242,251,253,243,254,249,258,259,246,260,256,255,99,101,270,268,271,269,272,262,261,274,266,263,105,281,279,283,107,273,109,288,289,287,277,111,296,285,298,112,297,302,113,305,116,307,310,309,117,294,300,312,301,316,318,319,121,320,313,314,122,328,330,124,123,333,321,334,332,326,327,338,322,341,343,344,347,335,349,337,340,353,133,354,357,346,134,351,362,345,348,356,363,136,371,370,352,140,355,376,139,358,359,379,141,364,384,365,383,388,390,378,392,145,394,389,397,400,403,396,404,151,407,408,401,410,402,409,415,391,395,417,405,154,411,412,156,414,416,420,157,429,432,433,406,163,434,162,413,439,441,422,445,165,448,446,449,435,436,430,166,452,458,447,437,460,463,170,467,459,466,470,472,468,454,173,471,174,477,479,478,450,481,175,485,488,486,487,480,492,494,496,495,180,183,184,491,500,499,483,505,187,501,508,188,507,511,513,504,514,516,517,191,512,522,521,526,193,525,194,527,196,531,523,520,529,498,534,532,538,536,540,528,533,543,537,542,552,550,554,549,555,557,559,561,547,546,207,567,208,568,551,209,566,571,573,565,577,211,572,581,580,582,216,583,589,591,569,558,578,592,585,588,597,593,598,594,600,221,607,606,605,610,223,609,608,612,614,615,619,617,622,228,616,627,624,626,628,230,613,618,620,637,636,639,629,641,234,643,236,646,647
"14",12,11,15,13,17,9,10,14,8,6,3,24,1,0,2,7,25,4,29,5,36,18,21,16,26,19,20,45,22,46,23,30,27,33,28,56,35,58,34,32,60,59,31,64,66,65,68,69,74,72,71,77,75,76,38,39,82,78,41,79,42,37,89,81,94,88,90,40,95,96,99,84,44,43,105,102,109,110,107,111,112,114,116,50,47,115,48,49,51,124,121,117,52,126,119,53,123,55,137,54,57,141,125,140,132,144,128,149,148,142,150,151,133,62,157,61,145,160,159,163,161,63,167,143,153,170,171,172,173,67,154,176,175,155,181,183,182,70,185,184,187,73,188,192,191,196,198,194,195,201,203,197,199,202,206,193,208,80,213,212,215,207,216,217,214,83,223,87,85,228,86,230,232,219,229,233,236,225,231,91,239,220,224,92,240,93,234,246,244,250,254,255,221,252,97,260,258,100,261,262,98,269,101,267,251,103,257,104,265,264,106,279,271,277,108,272,274,288,275,276,285,292,278,294,297,283,300,113,301,286,293,307,291,296,306,311,308,310,118,302,120,304,316,309,322,321,122,312,313,317,314,330,327,334,320,333,335,336,127,339,129,326,331,328,131,130,351,348,354,357,135,343,134,358,347,349,344,359,345,136,368,370,350,138,355,371,139,362,365,356,367,364,361,363,380,384,369,372,146,391,389,147,395,381,399,398,401,400,402,404,392,152,409,396,412,414,413,416,418,156,419,421,417,403,426,424,406,429,158,415,411,405,434,162,433,410,431,440,164,165,441,444,443,448,450,430,166,428,453,455,457,168,459,169,446,449,463,462,464,468,454,451,461,174,473,476,478,470,460,456,177,484,483,178,475,179,490,493,469,180,492,497,489,496,485,186,503,479,498,499,504,509,506,189,510,190,513,515,511,518,519,521,520,507,517,495,527,525,526,523,533,494,532,535,537,538,539,541,542,543,200,540,549,548,551,547,544,555,557,204,552,560,554,205,550,563,569,556,209,210,573,574,575,559,211,576,567,580,583,566,571,587,584,590,558,589,588,564,218,594,579,585,599,597,593,591,606,605,222,608,611,613,612,614,226,617,609,621,227,604,623,626,618,628,619,622,633,630,636,624,639,638,640,642,632,641,235,238,643,637
"15",15,13,12,14,16,11,17,23,18,7,9,4,2,10,0,1,3,5,6,22,8,19,30,21,24,28,29,20,27,33,46,25,50,26,54,32,55,31,60,57,61,40,63,36,45,34,35,43,39,74,38,72,77,73,79,75,41,84,85,37,86,82,87,83,42,89,94,97,90,98,44,102,100,104,106,49,96,99,47,101,107,113,117,48,116,105,51,111,52,53,124,128,118,123,122,114,134,136,120,133,137,56,135,141,125,126,58,59,149,147,132,62,138,148,155,139,142,143,64,153,163,146,144,152,65,66,151,67,172,157,69,68,178,71,179,70,185,181,182,173,188,186,191,171,168,197,76,174,198,196,201,203,78,205,195,80,210,211,214,216,81,215,213,219,208,220,217,222,207,226,225,88,233,218,234,235,232,91,221,238,236,92,230,93,246,248,243,247,95,252,251,239,253,254,257,261,263,258,228,264,268,267,269,103,265,260,270,275,271,276,278,280,108,282,284,109,286,289,291,277,110,294,293,295,112,296,301,299,115,303,302,306,309,308,304,305,312,119,316,300,317,121,313,314,311,323,310,327,326,329,315,328,319,330,324,320,127,335,129,340,334,332,131,130,348,350,347,338,355,351,341,356,339,342,346,343,365,354,349,367,369,358,140,357,372,362,353,359,360,361,352,363,381,371,385,386,389,391,145,390,393,373,396,375,401,150,395,387,394,400,409,403,392,398,411,397,407,399,154,408,156,402,421,410,419,159,158,406,413,161,160,162,433,417,416,438,164,165,439,430,446,440,447,429,166,431,167,435,437,432,459,169,170,449,458,445,464,454,469,471,470,450,175,460,474,467,451,176,177,482,472,466,484,485,481,489,473,180,183,479,184,498,475,492,501,187,504,506,487,478,189,483,509,190,488,510,500,493,513,494,520,192,193,516,194,502,495,524,529,528,496,533,527,532,535,537,199,534,200,538,522,541,202,549,544,551,552,204,545,206,558,543,542,560,556,553,209,567,571,572,570,564,569,212,575,562,579,582,584,583,581,588,585,592,587,591,593,594,554,595,573,586,576,599,602,605,601,608,223,609,612,224,607,615,606,604,227,618,623,624,617,229,597,627,231,631,616,629,634,603,625,628,633,638,642,644,626,645,639,648
"16",14,17,16,15,12,21,13,11,27,8,18,6,3,1,5,0,7,2,4,9,24,10,22,20,42,26,23,19,28,25,31,32,30,36,33,38,29,59,61,40,35,34,48,43,64,39,51,67,53,75,37,71,78,41,76,80,83,82,84,85,88,90,91,86,87,92,44,89,94,100,101,49,102,103,45,108,105,46,97,113,109,47,119,112,52,121,122,50,125,111,114,116,115,129,132,54,133,57,55,56,139,127,124,142,58,146,126,150,138,134,60,155,144,154,62,157,137,161,63,143,165,147,65,66,145,69,168,163,152,68,164,159,179,70,180,184,183,186,73,72,185,190,170,187,74,174,77,175,194,171,202,200,203,79,207,209,193,206,81,213,217,214,218,216,222,224,225,223,212,229,231,221,220,232,230,226,237,233,236,240,235,93,215,243,247,239,95,248,96,253,252,250,251,255,256,262,99,98,263,267,270,266,257,261,104,271,106,272,268,275,277,278,107,264,285,284,280,290,110,291,279,295,296,288,298,289,286,287,294,304,301,308,117,310,309,118,297,120,315,316,302,319,311,306,312,322,326,323,123,327,320,331,329,335,334,313,321,338,128,328,343,130,337,345,349,131,352,135,339,355,354,350,336,344,364,346,136,347,356,348,140,353,358,368,373,361,357,141,376,359,360,367,362,366,375,370,387,389,388,392,394,149,398,148,377,151,399,403,405,407,391,153,400,413,395,393,156,402,416,420,404,410,401,421,158,409,428,408,160,162,415,435,436,422,414,439,438,424,440,432,437,430,166,434,167,450,427,454,429,169,442,456,441,464,443,465,468,446,172,173,455,472,469,475,466,176,177,178,457,483,485,181,470,474,488,182,487,494,484,491,496,499,495,497,500,478,481,189,188,507,505,510,502,489,493,511,191,516,492,192,522,518,521,524,523,196,528,504,195,517,198,197,531,534,199,540,535,533,541,542,201,547,550,536,546,204,556,551,558,557,205,561,564,208,565,567,210,566,570,568,571,211,576,572,574,569,581,573,580,584,583,586,588,591,592,554,589,595,219,597,596,600,585,601,604,594,603,599,605,610,614,615,613,616,227,618,228,608,621,619,620,625,629,631,630,632,635,633,638,637,623,234,641,626,238,639,627,646,636,642
"17",16,15,18,17,13,12,22,26,14,10,19,8,5,4,25,2,0,3,1,7,9,11,6,23,27,44,21,24,20,48,28,52,32,31,36,30,56,34,35,33,62,64,29,39,67,38,69,37,49,41,73,75,42,80,81,40,77,86,83,87,84,88,90,82,95,96,93,43,91,97,45,99,51,101,47,46,102,103,104,50,115,118,53,119,106,120,114,117,122,125,123,129,55,54,133,57,128,137,132,138,131,58,126,59,127,145,143,134,60,146,135,61,139,152,140,141,63,162,147,151,65,66,150,157,149,171,170,68,159,161,71,70,180,181,183,186,172,72,165,175,189,192,74,76,169,198,177,182,199,78,188,79,200,206,202,208,205,207,191,214,218,216,220,212,85,223,221,225,209,89,229,228,230,215,233,234,239,235,92,241,238,217,226,244,249,94,245,251,250,254,256,224,252,100,253,98,261,262,266,258,259,264,271,269,268,272,273,105,277,279,107,274,109,108,283,265,110,111,289,292,291,112,286,113,299,294,285,116,288,290,304,281,293,297,311,308,315,317,121,306,303,310,319,320,307,301,124,313,314,325,329,333,322,323,335,337,331,328,130,330,345,344,346,334,332,351,354,347,336,339,357,340,348,363,136,364,353,366,350,352,370,359,369,358,356,360,362,142,380,367,377,144,382,384,387,373,390,392,391,375,148,397,400,378,402,403,388,386,406,153,155,404,410,394,156,154,396,415,409,401,408,422,158,407,427,405,160,163,430,433,414,416,412,164,437,441,418,431,419,444,166,428,167,432,429,451,452,168,445,456,446,440,463,442,460,466,173,467,448,174,468,453,457,176,450,178,462,480,479,469,471,179,486,487,490,488,493,184,496,494,472,476,478,185,502,477,187,503,495,190,508,489,510,512,498,514,492,517,193,519,521,194,523,196,497,518,195,527,530,197,534,529,533,536,538,539,542,535,201,544,543,203,551,204,548,537,546,553,554,559,560,563,558,555,210,568,570,569,564,211,572,213,574,576,573,578,583,579,582,586,566,571,556,577,589,562,219,575,596,584,595,592,587,603,222,606,597,604,607,594,613,608,227,618,616,619,612,620,625,626,231,623,630,632,232,634,636,637,633,627,638,640,236,643,645,628,644,647,240,237
"18",18,19,14,16,20,15,25,12,22,28,21,10,8,7,4,3,1,0,2,6,5,13,9,24,11,17,26,27,23,30,33,31,37,34,35,57,43,29,62,36,44,42,32,38,48,41,49,39,73,45,74,76,40,75,82,84,85,88,86,89,87,55,92,91,93,94,97,50,96,102,47,46,105,107,104,109,52,54,112,114,110,51,118,53,119,123,116,108,126,121,127,120,131,125,117,134,56,139,124,58,122,59,144,133,128,137,60,146,150,61,140,64,155,138,63,143,159,142,65,66,145,148,163,67,157,68,69,174,153,70,165,71,158,160,178,72,184,185,187,186,168,191,192,77,193,169,170,78,200,79,204,80,205,208,210,81,209,212,198,207,83,217,221,220,218,226,224,227,206,230,232,231,90,229,235,238,240,234,215,228,241,242,95,245,248,246,250,219,247,255,222,253,99,98,100,101,260,265,264,103,263,268,272,106,273,274,269,259,276,271,275,277,279,280,111,285,281,282,288,284,294,113,295,296,115,297,302,303,305,306,307,309,292,301,290,314,311,313,310,315,316,320,322,323,325,324,327,328,321,326,332,334,331,129,330,318,130,339,342,344,347,343,132,346,135,353,355,351,349,340,358,357,136,345,362,350,348,352,367,366,354,364,356,360,141,372,363,379,378,365,361,380,383,368,381,376,147,369,149,384,396,399,151,393,400,402,152,398,389,409,411,395,156,154,415,401,414,418,419,407,420,405,408,162,404,161,430,431,410,432,413,164,437,438,440,442,429,443,166,445,167,447,433,427,428,426,453,436,441,458,460,462,461,171,173,172,469,456,175,459,452,176,472,177,475,457,454,481,181,179,467,485,183,180,478,480,182,495,476,473,468,477,498,474,503,188,483,190,189,493,488,492,511,510,484,491,486,518,496,194,499,196,497,506,195,501,529,197,531,530,512,199,535,508,536,541,201,539,202,203,545,542,552,550,553,555,554,556,540,558,562,565,546,566,564,569,571,211,572,213,574,573,557,578,576,580,214,216,585,588,587,559,590,583,586,592,563,581,561,598,597,596,602,567,223,604,577,225,603,611,616,614,617,619,613,620,599,624,622,623,626,628,621,629,633,627,233,601,236,631,636,639,638,644,239,630,237,648,647,650
"19",17,16,20,18,14,19,15,13,21,22,12,23,9,24,7,5,2,6,0,1,3,4,11,8,25,29,10,30,26,27,35,53,28,32,31,33,39,36,42,38,41,62,37,34,68,47,45,40,75,61,43,79,54,77,83,81,87,55,88,86,44,46,93,92,91,95,49,51,99,101,100,104,106,84,107,50,108,48,110,116,52,109,120,118,121,119,113,115,114,126,125,130,57,132,56,127,138,58,139,59,66,143,145,144,60,133,64,151,154,149,152,153,63,136,65,158,141,67,142,155,69,168,147,163,169,156,70,71,177,160,174,179,182,72,73,185,164,184,188,74,76,193,171,189,170,78,173,198,201,80,205,204,207,209,192,206,82,210,215,217,85,219,222,221,224,214,89,226,223,213,90,232,234,228,236,218,238,237,239,216,240,241,94,246,96,249,252,253,97,225,98,254,255,227,260,102,264,103,265,261,231,270,256,271,105,275,276,278,262,280,282,281,111,285,287,289,288,112,290,293,292,291,294,298,284,301,296,300,117,297,306,310,305,309,313,299,314,303,318,317,122,315,321,324,123,325,322,124,328,283,331,129,334,336,128,335,327,131,341,346,342,348,135,349,352,332,134,353,338,343,359,362,344,337,345,365,140,137,355,350,356,361,354,363,376,364,378,357,366,379,369,368,146,385,388,387,374,148,392,395,150,370,399,396,384,404,402,401,407,391,394,393,412,414,400,403,417,406,405,418,413,157,159,161,428,162,408,409,411,410,436,432,165,419,421,166,424,442,167,447,429,446,426,431,433,437,438,455,457,439,461,441,450,172,467,448,175,468,470,176,473,456,178,449,460,478,181,482,481,484,483,180,466,183,492,471,489,472,474,186,187,493,477,476,504,190,497,491,506,486,507,496,191,508,512,488,194,501,503,196,494,495,195,522,499,197,498,526,532,199,511,505,534,200,540,543,202,203,545,547,546,525,553,551,554,550,555,558,556,208,559,562,565,561,557,211,552,570,212,573,568,569,577,575,579,582,548,581,587,585,586,589,563,588,590,593,592,597,220,596,598,599,566,602,603,607,608,606,604,595,601,605,615,620,621,622,229,623,627,230,619,600,626,614,233,635,632,636,628,639,235,617,642,640,643,638,646,644,633,641
"20",20,18,17,19,21,23,16,15,13,30,14,22,11,27,8,6,4,1,3,0,7,2,5,9,10,24,28,25,12,34,29,26,33,37,39,31,32,38,41,35,40,47,42,49,69,43,71,36,76,52,78,50,79,81,55,82,84,46,44,45,85,86,94,51,96,98,95,91,93,99,48,97,103,54,108,105,110,53,111,109,114,117,113,120,124,57,123,56,116,128,129,132,58,133,135,59,136,138,126,62,142,60,127,65,145,61,134,153,152,63,149,137,64,159,139,144,66,141,162,67,68,150,70,154,147,155,160,176,158,177,157,72,73,171,167,161,166,74,75,188,77,165,173,168,192,172,197,80,178,203,180,182,206,207,204,210,194,83,190,198,87,201,217,199,89,88,220,205,90,215,212,216,219,92,237,222,209,236,223,227,211,226,235,229,221,247,218,249,100,256,255,257,101,102,259,263,266,261,260,104,106,265,267,233,272,107,274,270,279,281,284,282,283,286,288,112,285,277,287,295,290,115,297,299,291,300,304,302,303,308,118,119,307,311,121,312,309,314,122,305,321,318,317,315,323,326,319,125,289,330,313,332,316,130,337,131,341,343,339,329,346,335,347,351,350,348,338,354,356,342,361,349,358,364,140,367,366,368,371,362,355,372,352,375,378,377,380,360,363,143,146,369,384,370,379,148,393,390,373,151,397,392,382,374,383,405,407,406,410,156,408,394,396,416,399,402,400,401,403,415,422,404,426,163,409,429,432,413,164,411,433,419,427,414,418,437,421,428,436,448,450,435,430,169,434,454,170,453,438,459,440,442,446,175,444,174,457,449,471,472,469,473,456,478,181,458,179,460,482,183,486,463,468,184,491,475,492,186,493,185,474,187,189,483,505,501,484,489,504,490,191,512,496,495,193,515,196,488,494,520,195,498,499,525,506,522,497,528,533,507,509,200,202,537,521,519,540,508,546,532,526,545,554,552,556,553,557,208,559,548,561,564,563,565,562,544,213,573,567,571,555,549,551,214,581,579,558,560,586,582,585,584,575,593,594,566,568,577,595,599,601,604,597,605,600,224,609,610,225,612,615,228,614,617,590,623,619,230,231,627,232,606,632,602,598,618,234,635,637,238,640,239,625,634,240,645,631,649,241,242
"21",19,22,21,20,18,17,24,16,23,15,13,14,26,25,10,9,5,8,7,2,0,3,1,6,12,4,11,31,29,41,30,27,55,38,37,34,28,32,39,43,46,33,35,40,42,36,50,71,47,44,48,45,80,61,84,51,86,85,89,56,90,49,68,88,97,100,92,98,52,103,54,101,104,102,110,53,111,114,108,117,116,58,57,122,118,124,119,121,127,120,131,126,59,134,136,135,67,140,60,65,141,64,138,62,129,63,152,155,151,137,154,139,146,156,66,145,69,148,149,147,70,153,165,159,171,157,175,178,167,72,73,173,181,182,74,75,168,76,77,169,172,170,78,193,174,79,176,196,202,177,206,81,210,82,83,211,192,187,87,218,198,220,197,205,221,227,216,224,225,209,91,233,235,217,231,93,241,212,95,94,219,96,244,247,229,222,228,252,99,257,258,234,259,223,261,265,262,256,106,266,267,105,242,107,274,273,275,109,278,283,279,284,282,112,286,290,287,113,115,294,293,289,291,292,295,281,305,304,302,307,309,311,310,312,301,313,317,315,314,318,123,323,325,321,316,125,324,326,327,332,128,130,337,339,331,340,338,342,132,347,349,133,344,348,333,343,328,355,341,360,363,361,346,350,366,368,351,370,353,369,352,367,142,377,354,374,144,143,381,364,384,383,371,386,389,392,385,150,394,376,391,395,401,398,403,406,380,408,393,410,402,409,415,418,396,405,419,158,411,421,161,160,162,429,163,428,164,412,435,413,416,420,166,439,441,430,425,446,426,427,434,449,432,451,431,436,454,437,440,462,444,443,466,445,469,464,447,450,467,474,453,452,477,459,179,460,480,483,180,465,183,184,491,489,472,186,470,185,473,485,475,188,481,189,506,479,190,484,191,487,492,488,501,194,499,495,494,497,195,493,496,519,498,526,513,199,508,507,504,200,535,509,201,518,203,542,521,544,204,545,547,550,525,533,511,208,207,557,561,538,563,566,562,567,213,560,553,571,548,549,575,214,558,215,564,552,551,554,555,581,556,590,573,574,568,576,569,583,597,600,603,598,601,572,605,602,226,592,599,613,606,610,619,596,230,621,622,625,232,629,624,631,623,633,236,630,634,238,640,239,641,237,240,639,644,643,645,650,649,651
"22",21,20,23,22,19,18,29,17,16,24,25,15,28,34,26,11,6,10,5,3,1,0,2,4,8,7,9,13,14,12,36,38,40,27,41,39,33,30,31,44,37,32,45,35,46,42,47,48,77,43,54,68,51,63,80,83,60,87,53,49,91,92,50,90,99,64,52,69,97,105,102,106,107,109,111,103,113,59,57,115,55,116,114,56,58,125,120,118,119,130,128,131,67,122,65,126,66,61,138,124,62,139,146,149,147,150,70,137,141,136,155,156,142,157,163,140,144,145,164,148,158,152,151,71,72,154,177,165,73,178,161,166,74,75,168,76,169,183,171,167,78,172,176,79,196,181,175,197,174,81,207,82,187,189,208,212,85,84,216,86,219,198,88,202,225,89,222,228,229,231,204,234,209,93,221,232,95,94,96,213,242,243,239,248,217,100,98,226,227,101,223,256,257,258,262,264,104,263,267,233,269,253,266,270,108,276,278,273,282,285,110,112,280,272,281,286,292,284,293,283,287,298,300,301,117,299,295,305,121,289,288,312,314,306,308,310,307,318,123,319,311,322,320,325,317,327,323,129,127,333,328,335,332,315,338,342,132,344,135,133,348,350,134,337,351,352,339,345,359,358,353,360,347,361,355,354,367,365,364,357,371,369,374,376,379,143,370,368,377,366,363,387,385,372,391,389,394,397,393,386,388,398,380,153,404,408,405,392,409,406,413,414,417,403,416,396,395,159,402,160,162,407,410,427,411,415,431,434,419,435,418,437,423,436,426,433,445,441,428,425,432,429,449,170,447,439,442,450,460,173,462,444,464,453,448,446,456,469,473,452,457,476,179,477,481,468,180,461,182,184,465,490,472,186,493,185,488,475,497,188,479,190,500,484,482,485,191,498,486,495,489,193,192,494,194,516,195,480,519,492,501,522,505,199,510,499,503,200,508,533,201,534,203,509,513,525,526,515,523,546,549,206,555,205,552,554,551,560,210,544,565,211,559,563,566,571,572,547,556,214,558,215,548,577,580,581,562,584,561,218,567,568,564,557,220,590,570,593,598,602,599,582,224,606,591,603,604,609,610,614,617,616,230,622,597,624,600,596,628,625,627,629,605,235,631,238,236,619,639,237,240,620,644,611,646,241,623,651,648,244
